GEOID,NAME_x,BASENAME,COUNTY,NAME_y,Total_Population,Total_Population_Age,Male_Total,Female_Total,Male_Under5,Male_5to9,Male_10to14,Male_15to17,Male_18to19,Male_20,Male_21,Male_22to24,Male_25to29,Male_30to34,Male_35to39,Male_40to44,Male_45to49,Male_50to54,Male_55to59,Male_60to61,Male_62to64,Male_65to66,Male_67to69,Male_70to74,Male_75to79,Male_80to84,Male_85plus,Female_Under5,Female_5to9,Female_10to14,Female_15to17,Female_18to19,Female_20,Female_21,Female_22to24,Female_25to29,Female_30to34,Female_35to39,Female_40to44,Female_45to49,Female_50to54,Female_55to59,Female_60to61,Female_62to64,Female_65to66,Female_67to69,Female_70to74,Female_75to79,Female_80to84,Female_85plus,Total_Population_RaceEth,White_NonHispanic,Black_NonHispanic,AIAN_NonHispanic,Asian_NonHispanic,NHOPI_NonHispanic,SomeOther_NonHispanic,TwoOrMore_NonHispanic,Hispanic_Latino,Median_Household_Income,Total_Household_Income,Total_for_Poverty_Status,Income_Below_Poverty_Level,HHIncome_Less10k,HHIncome_10to15k,HHIncome_15to20k,HHIncome_20to25k,HHIncome_25to30k,HHIncome_30to35k,HHIncome_35to40k,HHIncome_40to45k,HHIncome_45to50k,HHIncome_50to60k,HHIncome_60to75k,HHIncome_75to100k,HHIncome_100to125k,HHIncome_125to150k,HHIncome_150to200k,HHIncome_200kplus,Total_Education_Attainment,Less_than_9th_Grade,9th_to_12th_Grade_No_Diploma,High_School_Graduate,Some_College_No_Degree,Associates_Degree,Bachelors_Degree,Masters_Degree,Professional_Beyond_Masters,Total_Under65_Health_Insurance,With_Health_Insurance_Under65,With_Private_Insurance_Under65,With_Public_Coverage_Under65,With_Medicare_Under65,With_Medicaid_Under65,With_VA_Coverage_Under65,No_Health_Insurance_Under65,Total_65plus_Health_Insurance,With_Health_Insurance_65plus,With_Private_Insurance_65plus,With_Public_Coverage_65plus,With_Medicare_65plus,With_Medicaid_65plus,With_VA_Coverage_65plus,No_Health_Insurance_65plus
1400000US51810045000,Census Tract 450,450.0,810,Census Tract 450; Virginia Beach city; Virginia,1291,1291,1057,234,0,0,0,0,364,189,120,205,124,29,21,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,60,56,40,28,21,15,0,0,0,0,5,6,0,0,0,0,0,0,0,1291,513,247,0,34,0,15,30,452,-666666666,2644900,41,0,0,0,0,0,0,0,0,0,0,0,15,0,0,5,7,0,226,0,0,54,19,72,15,0,0,41,0,0,0,0,0,0,0,0,0,0,0,22,22,0,0
1400000US51550020200,Census Tract 202,202.0,550,Census Tract 202; Chesapeake city; Virginia,3676,3676,1846,1830,131,0,216,120,63,21,62,0,124,218,9,211,162,59,141,65,77,24,25,53,15,8,42,104,171,141,13,100,19,0,50,120,94,103,76,183,45,126,48,155,28,60,79,65,12,38,3676,222,2924,0,0,0,15,303,212,59695,83442100,3676,311,87,25,59,0,50,61,79,87,64,110,135,209,164,32,72,0,2465,84,0,869,174,296,78,0,0,3640,131,0,289,47,163,101,302,0,57,85,15,185,185,0,179
1400000US51550020300,Census Tract 203,203.0,550,Census Tract 203; Chesapeake city; Virginia,1821,1821,839,982,159,97,65,32,24,25,15,39,63,88,16,11,43,25,16,20,22,2,30,47,0,0,0,51,129,70,11,29,8,49,63,94,145,79,24,57,36,26,32,46,0,0,27,6,0,0,1821,547,1051,13,0,0,16,73,121,42243,40219100,1818,573,51,15,69,0,68,58,12,109,29,38,51,59,30,31,18,30,955,2,0,290,208,91,34,13,0,1763,123,36,215,0,68,68,140,0,9,123,0,225,210,15,103
1400000US51550021010,Census Tract 210.10,210.1,550,Census Tract 210.10; Chesapeake city; Virginia,6016,6016,2865,3151,162,307,307,47,17,20,31,39,110,168,144,287,0,99,409,79,301,98,69,108,49,14,0,140,86,299,153,25,153,12,133,103,148,216,255,122,308,204,76,170,82,77,163,109,21,96,6016,5130,132,5,206,0,141,182,220,132692,329963700,5889,164,16,16,14,13,15,62,15,75,63,78,84,177,200,358,511,415,4085,46,0,662,350,1389,419,86,32,5724,286,0,537,0,116,116,184,0,0,398,64,176,176,0,439
1400000US51700032211,Census Tract 322.11,322.11,700,Census Tract 322.11; Newport News city; Virginia,6150,6150,3119,3031,69,162,218,202,219,0,25,48,137,201,441,206,110,170,128,53,200,80,70,60,255,27,38,128,304,172,28,50,76,0,74,192,240,235,208,174,92,149,110,110,90,75,240,139,40,105,6150,3551,1453,0,343,0,188,139,476,90168,268685200,6140,656,25,34,117,12,14,60,21,53,137,224,286,334,227,271,241,306,4375,44,0,953,278,1300,408,101,32,5684,69,0,801,0,85,51,231,0,0,211,33,390,390,0,363
1400000US51550020600,Census Tract 206,206.0,550,Census Tract 206; Chesapeake city; Virginia,3774,3774,2022,1752,48,44,68,120,80,48,11,33,246,243,125,122,159,132,144,72,50,30,114,106,27,0,0,148,153,36,20,32,0,0,65,138,71,140,114,100,134,134,33,50,80,123,48,99,10,24,3774,2153,875,0,195,0,43,207,301,89342,143780100,3774,392,127,17,17,46,24,41,41,20,35,158,105,158,234,145,217,97,2868,0,0,526,422,509,293,27,67,3676,48,0,287,7,119,119,468,13,0,85,35,209,201,8,178
1400000US51700031702,Census Tract 317.02,317.02,700,Census Tract 317.02; Newport News city; Virginia,4489,4489,2012,2477,139,93,125,33,188,137,125,25,13,141,145,92,111,236,124,20,50,31,45,81,22,30,6,165,214,27,73,227,136,304,49,130,119,86,116,55,177,151,80,53,43,33,41,154,32,12,4489,3101,561,0,83,0,0,338,406,81813,131624200,3589,354,52,50,27,68,20,39,41,100,9,101,125,319,133,152,53,144,2429,0,0,737,310,279,273,12,15,4476,160,0,312,12,381,381,141,46,0,605,61,231,231,0,193
1400000US51700031901,Census Tract 319.01,319.01,700,Census Tract 319.01; Newport News city; Virginia,3939,3939,1889,2050,98,72,129,41,83,0,43,31,147,178,99,114,65,78,269,56,31,46,71,143,15,64,16,109,71,41,125,43,9,5,42,134,69,90,53,156,137,230,85,44,152,123,177,63,14,78,3939,2750,492,0,73,0,143,84,397,84734,189441900,3939,278,43,8,47,122,0,23,64,40,96,105,178,152,196,165,157,274,2997,11,0,566,190,697,371,83,75,3863,98,0,269,10,154,135,278,17,11,88,8,148,136,12,124
1400000US51700031902,Census Tract 319.02,319.02,700,Census Tract 319.02; Newport News city; Virginia,4052,4052,2005,2047,276,119,111,52,36,0,35,25,271,107,98,98,55,122,79,53,155,49,65,69,40,81,9,73,182,89,41,12,7,9,71,213,223,100,92,146,105,106,69,56,31,113,163,37,47,62,4052,2087,1314,0,112,0,67,308,164,56133,160526900,4019,483,171,53,62,78,70,118,225,52,72,91,130,116,259,197,94,151,2914,11,0,401,327,643,379,17,56,3882,316,0,242,0,195,195,241,0,0,114,13,381,331,50,167
1400000US51700032131,Census Tract 321.31,321.31,700,Census Tract 321.31; Newport News city; Virginia,4774,4774,2247,2527,162,47,74,121,117,11,0,83,381,164,107,133,144,48,251,54,67,14,43,111,60,10,45,89,170,159,13,49,31,49,170,281,222,144,196,95,148,285,47,91,60,78,71,46,23,10,4774,2170,1832,0,120,0,0,427,225,99944,188976800,4774,192,4,17,21,39,16,108,9,149,37,72,192,241,402,158,138,204,3429,49,0,884,245,764,454,60,20,4652,174,23,308,0,114,41,478,0,13,295,9,469,410,59,303
1400000US51700032300,Census Tract 323,323.0,700,Census Tract 323; Newport News city; Virginia,4768,4768,3242,1526,352,229,129,27,282,215,198,721,373,374,133,127,50,12,7,0,7,0,6,0,0,0,0,141,308,68,23,73,126,39,184,106,218,95,23,37,54,22,0,0,0,9,0,0,0,0,4768,2024,1119,30,207,123,31,216,1018,73472,66771200,2812,336,50,0,7,19,47,12,57,10,38,92,87,161,39,85,64,37,1653,6,0,391,120,313,131,16,23,2227,409,0,328,0,39,39,85,0,0,189,0,304,304,0,112
1400000US51810046015,Census Tract 460.15,460.15,810,Census Tract 460.15; Virginia Beach city; Virginia,6670,6670,3573,3097,127,259,180,259,61,40,37,236,167,438,357,231,280,293,164,30,68,116,61,79,43,47,0,187,166,247,142,30,32,13,135,79,421,196,206,233,243,200,31,98,165,84,32,96,23,38,6670,3020,2102,61,641,0,0,457,389,116551,295634600,6659,186,9,6,0,19,7,20,33,38,46,105,160,398,417,404,210,297,4519,37,0,1040,603,939,259,119,12,6224,229,16,608,17,352,339,212,0,12,204,0,471,471,0,371
1400000US51810045424,Census Tract 454.24,454.24,810,Census Tract 454.24; Virginia Beach city; Virginia,6911,6911,3513,3398,328,184,411,198,36,23,27,85,95,206,218,258,204,122,320,129,232,58,86,177,66,0,50,241,136,275,263,130,56,39,43,115,176,259,136,307,304,191,90,63,193,50,58,115,52,106,6911,4899,182,0,338,0,24,676,792,146809,373054500,6911,337,53,27,0,149,19,0,0,16,84,13,56,249,208,255,340,646,4436,13,0,676,532,1215,731,123,92,6705,424,0,708,25,230,166,188,24,95,195,24,145,145,0,395
1400000US51810046224,Census Tract 462.24,462.24,810,Census Tract 462.24; Virginia Beach city; Virginia,4823,4823,2488,2335,186,261,72,65,56,63,117,104,112,247,205,207,194,129,112,59,51,45,127,23,42,11,0,96,211,158,37,8,22,3,103,184,193,265,274,90,161,134,10,97,66,116,59,14,22,12,4823,2183,1080,7,749,0,0,277,527,89954,184246600,4823,173,32,0,29,19,0,12,67,18,0,192,194,340,166,188,209,204,3261,31,24,929,387,488,211,32,0,4537,277,0,300,7,357,357,208,0,0,136,0,355,342,13,505
1400000US51810045425,Census Tract 454.25,454.25,810,Census Tract 454.25; Virginia Beach city; Virginia,3275,3275,1673,1602,69,83,122,40,50,6,0,49,202,197,93,124,30,158,156,20,59,72,86,31,19,2,5,117,99,103,62,8,0,6,30,103,130,81,47,50,170,244,47,45,77,66,84,0,23,10,3275,2267,635,20,72,0,0,132,149,116161,132900400,3275,354,18,0,5,8,18,5,19,44,53,37,41,139,170,174,193,137,2431,15,0,560,216,664,188,17,7,3127,92,0,233,0,112,100,336,0,0,51,32,203,203,0,119
1400000US51800065200,Census Tract 652,652.0,800,Census Tract 652; Suffolk city; Virginia,1983,1983,984,999,28,20,89,40,20,17,3,0,66,44,46,118,63,42,144,13,46,16,39,52,10,22,46,13,41,17,29,7,4,6,7,56,36,107,46,91,68,82,68,59,22,59,76,61,18,26,1983,1249,567,1,9,0,0,29,128,72188,86537200,1930,252,64,17,16,21,7,51,48,44,56,76,91,191,84,62,39,82,1642,13,0,351,118,236,163,20,23,1893,28,0,148,4,37,37,88,4,21,11,0,92,82,10,152
1400000US51073100202,Census Tract 1002.02,1002.02,73,Census Tract 1002.02; Gloucester County; Virginia,4836,4836,2538,2298,265,72,182,66,39,18,0,72,137,57,129,243,60,158,334,163,88,29,118,169,47,67,25,195,65,137,123,83,0,0,61,69,57,23,268,77,168,180,65,183,101,108,50,44,59,182,4836,3987,454,0,74,0,0,104,217,86875,192164800,4431,150,56,28,10,54,56,85,28,42,0,229,137,197,113,89,220,278,3458,112,0,932,396,553,217,17,18,4815,276,0,331,6,111,101,184,0,0,84,5,103,103,0,255
1400000US51073100302,Census Tract 1003.02,1003.02,73,Census Tract 1003.02; Gloucester County; Virginia,6127,6127,2952,3175,171,249,302,51,75,0,69,69,280,252,258,101,143,191,113,119,194,88,15,78,61,43,30,144,226,310,108,96,46,86,51,188,236,309,109,281,174,112,66,88,46,136,85,122,120,36,6127,5172,113,0,84,0,42,211,505,89859,216275700,6127,279,34,29,36,20,18,63,41,188,77,182,156,414,157,224,171,244,4074,24,0,862,349,878,255,17,58,5935,184,0,620,0,182,164,478,0,0,267,20,389,369,20,418
1400000US51073100301,Census Tract 1003.01,1003.01,73,Census Tract 1003.01; Gloucester County; Virginia,5739,5739,2590,3149,137,124,292,21,42,35,32,29,217,205,215,89,195,136,137,46,141,190,105,128,37,21,16,254,96,73,75,17,13,34,66,150,253,201,146,196,452,88,50,200,141,152,324,117,31,20,5739,4358,934,0,91,0,0,206,150,63423,208732200,5739,607,55,113,68,97,29,38,182,181,102,168,365,314,163,153,246,137,4399,0,0,1214,398,416,439,15,48,5679,161,0,413,0,138,124,376,0,0,130,0,403,403,0,347
1400000US51073100201,Census Tract 1002.01,1002.01,73,Census Tract 1002.01; Gloucester County; Virginia,5813,5813,2864,2949,94,218,133,132,23,91,0,93,176,277,113,184,216,131,342,76,57,126,77,241,44,10,10,87,323,147,58,0,31,0,61,209,205,111,147,153,148,523,178,68,142,179,130,44,5,0,5813,4834,537,0,28,0,0,259,155,100408,255286300,5792,287,27,39,0,0,63,97,57,103,28,122,243,322,263,384,122,347,4322,37,0,1121,387,745,253,33,71,5781,162,0,415,0,207,163,440,0,0,117,0,389,389,0,258
1400000US51073100203,Census Tract 1002.03,1002.03,73,Census Tract 1002.03; Gloucester County; Virginia,3942,3942,1848,2094,17,48,89,100,23,50,26,0,11,61,231,138,138,104,117,71,112,52,55,122,115,94,74,78,104,114,28,64,0,38,19,72,152,113,75,170,114,205,56,124,77,42,118,72,150,109,3942,3342,317,26,0,0,0,125,132,89759,170199200,3708,446,19,11,73,22,105,26,48,34,45,94,153,285,163,146,172,146,3144,0,0,855,268,542,366,60,48,3666,17,0,248,12,87,87,44,0,0,183,0,152,152,0,181
1400000US51073100500,Census Tract 1005,1005.0,73,Census Tract 1005; Gloucester County; Virginia,4324,4324,2115,2209,87,89,189,67,107,0,28,94,84,109,75,69,153,239,162,57,77,48,98,99,107,59,18,115,59,86,44,27,146,92,32,55,112,237,75,131,143,217,65,140,15,99,131,69,62,57,4324,3817,378,0,25,0,0,73,31,68510,163885300,4324,205,31,11,56,34,82,36,256,156,49,118,162,209,203,98,160,165,3062,24,0,894,191,696,67,0,56,4303,93,37,334,56,150,150,184,0,0,314,0,141,127,14,295
1400000US51073100400,Census Tract 1004,1004.0,73,Census Tract 1004; Gloucester County; Virginia,1381,1381,794,587,76,23,46,6,12,0,0,6,43,64,44,26,68,26,38,3,62,34,13,40,62,22,80,11,10,10,4,4,0,6,20,21,40,51,20,5,16,88,19,43,22,32,56,46,27,36,1381,1173,103,0,0,0,0,75,30,99625,68016400,1375,106,8,8,9,3,10,19,62,9,39,47,37,46,134,18,58,84,1147,9,0,337,74,215,91,55,7,1381,79,0,84,0,6,6,107,0,6,26,0,61,56,5,71
1400000US51810042802,Census Tract 428.02,428.02,810,Census Tract 428.02; Virginia Beach city; Virginia,4326,4326,2440,1886,145,151,33,23,21,15,11,307,445,176,145,192,158,128,57,62,98,0,56,121,9,40,47,170,54,23,46,6,59,10,123,193,142,208,91,71,133,54,67,129,53,22,98,72,57,5,4326,1646,1752,0,142,0,0,363,423,66389,153068100,4326,657,112,47,19,39,57,65,28,82,50,313,236,196,298,33,170,81,3129,32,0,804,331,397,165,25,32,3860,181,7,145,32,355,185,437,17,6,198,48,232,210,22,194
1400000US51810043002,Census Tract 430.02,430.02,810,Census Tract 430.02; Virginia Beach city; Virginia,3905,3905,1895,2010,85,155,90,89,55,0,0,98,46,58,87,111,109,134,176,24,174,23,113,149,88,14,17,81,148,174,121,12,14,12,0,4,64,181,94,118,174,161,46,110,60,119,117,76,40,84,3905,3380,10,4,358,0,16,137,0,182431,340390100,3905,89,17,0,16,7,8,75,14,0,9,18,65,93,99,117,292,610,2771,18,0,293,196,904,567,334,45,3846,103,25,311,35,119,92,76,0,15,38,14,68,68,0,220
1400000US51810043200,Census Tract 432,432.0,810,Census Tract 432; Virginia Beach city; Virginia,1284,1284,738,546,162,75,57,31,60,35,11,44,52,121,33,57,0,0,0,0,0,0,0,0,0,0,0,155,55,47,4,13,11,7,31,25,107,79,12,0,0,0,0,0,0,0,0,0,0,0,1284,931,65,0,36,0,0,90,162,58750,17066900,1076,111,28,0,0,0,0,15,11,32,8,38,65,27,10,19,11,0,486,5,0,73,67,109,49,11,0,884,172,0,153,0,16,8,31,0,0,31,0,111,111,0,91
1400000US51810043400,Census Tract 434,434.0,810,Census Tract 434; Virginia Beach city; Virginia,2396,2396,1134,1262,33,29,31,6,0,0,0,22,78,22,82,49,11,70,131,0,100,95,36,128,137,39,35,54,20,17,39,15,0,0,17,70,63,42,34,59,36,161,26,128,75,72,248,49,37,0,2396,2256,0,0,19,0,0,64,57,134904,261192700,2383,20,0,0,0,8,12,4,0,32,43,121,124,102,112,113,192,408,2113,0,0,143,73,677,629,306,40,2377,33,0,49,17,36,36,86,0,15,46,0,104,104,0,60
1400000US51810043600,Census Tract 436,436.0,810,Census Tract 436; Virginia Beach city; Virginia,1992,1992,949,1043,16,24,59,0,12,14,6,7,32,16,68,18,62,66,160,34,69,67,65,84,34,30,6,47,49,45,17,19,6,13,18,55,12,76,27,71,44,156,43,75,35,60,47,76,27,25,1992,1820,0,0,19,0,0,125,28,198125,221377600,1992,144,68,0,7,5,22,21,9,0,11,7,25,106,106,46,48,472,1640,7,0,71,181,631,398,135,22,1989,16,0,89,0,33,33,48,0,0,43,6,67,62,5,103
1400000US51199050303,Census Tract 503.03,503.03,199,Census Tract 503.03; York County; Virginia,6506,6506,3037,3469,125,289,138,98,20,0,34,219,164,287,154,426,131,248,194,58,61,32,81,155,95,14,14,93,549,218,207,45,23,0,112,147,325,229,307,184,269,162,34,66,10,140,150,106,61,32,6506,4955,772,0,180,0,0,311,288,106769,317361400,6174,342,68,16,45,0,53,72,23,59,36,83,169,316,460,193,333,414,4336,13,0,517,557,1295,779,111,82,6085,152,16,477,25,291,205,209,0,0,228,52,378,378,0,480
1400000US51199050304,Census Tract 503.04,503.04,199,Census Tract 503.04; York County; Virginia,4957,4957,2514,2443,187,152,97,72,17,0,25,76,19,189,60,132,102,322,158,137,166,31,92,269,92,103,16,91,88,134,206,47,74,0,49,27,85,152,98,86,232,202,239,41,107,121,106,147,79,32,4957,3551,542,0,344,0,0,264,256,133542,300190100,4957,64,26,0,63,27,11,33,69,0,41,15,80,232,241,287,338,438,3642,18,0,578,392,1197,636,76,114,4892,187,0,310,28,120,120,189,18,0,123,0,112,95,17,221
1400000US51199050402,Census Tract 504.02,504.02,199,Census Tract 504.02; York County; Virginia,3849,3849,1960,1889,101,282,187,82,30,0,20,33,64,141,66,124,71,138,180,78,75,10,66,36,88,35,53,85,127,83,57,21,0,11,134,73,134,197,80,135,112,220,19,91,11,45,80,109,34,31,3849,3608,45,23,11,0,0,45,117,137614,202261400,3849,184,65,8,7,0,30,17,17,20,17,93,34,108,122,202,226,342,2596,34,9,501,314,554,412,104,31,3821,129,0,530,0,76,76,205,0,10,145,0,207,165,42,277
1400000US51810044401,Census Tract 444.01,444.01,810,Census Tract 444.01; Virginia Beach city; Virginia,3802,3802,1966,1836,129,159,237,60,0,20,28,25,71,41,102,165,165,110,100,66,74,62,87,66,90,44,65,134,95,78,83,0,46,10,23,62,118,106,135,106,55,136,63,88,29,118,116,117,80,38,3802,3464,0,0,107,0,0,105,126,138250,239623200,3783,229,41,0,13,11,13,0,27,12,42,65,88,76,161,206,196,381,2675,12,0,287,156,975,468,205,64,3769,155,0,380,50,92,92,93,0,10,95,16,164,151,13,213
1400000US51810044402,Census Tract 444.02,444.02,810,Census Tract 444.02; Virginia Beach city; Virginia,5598,5598,2604,2994,162,316,146,81,0,0,17,40,85,204,237,225,138,128,78,37,90,193,46,138,98,65,80,345,120,44,113,21,0,0,139,81,296,266,84,148,241,204,46,183,138,83,144,173,73,52,5598,4410,379,4,431,0,45,198,131,109044,316559700,5536,260,130,84,14,40,9,66,18,57,101,206,230,194,193,365,379,373,4054,18,0,246,402,1295,780,169,78,5393,211,0,494,0,75,75,165,24,0,165,0,351,351,0,350
1400000US51810044600,Census Tract 446,446.0,810,Census Tract 446; Virginia Beach city; Virginia,5911,5911,2855,3056,106,261,196,33,65,0,0,34,0,69,327,128,293,176,177,148,125,98,111,208,124,70,106,157,66,110,37,51,0,0,0,102,80,224,264,285,161,221,85,198,88,141,200,207,135,244,5911,4916,256,0,105,85,0,85,464,118872,541931000,5616,231,20,53,86,0,0,20,15,0,64,81,254,107,521,98,198,752,4795,49,0,780,308,1316,850,272,288,5571,106,0,517,30,42,42,63,0,0,46,0,161,161,0,451
1400000US51810044805,Census Tract 448.05,448.05,810,Census Tract 448.05; Virginia Beach city; Virginia,3053,3053,1532,1521,11,83,80,33,0,0,30,250,432,275,45,43,54,51,25,35,54,0,16,15,0,0,0,6,7,46,34,17,21,69,158,405,277,12,124,49,56,84,77,15,0,14,34,16,0,0,3053,1739,820,6,83,17,0,123,265,66419,131162400,3037,63,0,14,63,69,50,117,0,126,93,196,289,223,218,147,113,0,2208,15,0,582,251,637,187,0,6,2676,11,0,196,0,248,204,499,0,0,254,46,556,423,133,136
1400000US51810040403,Census Tract 404.03,404.03,810,Census Tract 404.03; Virginia Beach city; Virginia,3883,3883,1836,2047,191,90,114,42,11,21,22,147,158,119,156,211,133,23,143,22,62,43,13,53,27,20,15,47,141,29,134,150,42,0,182,279,92,150,148,131,82,156,23,57,32,27,63,25,16,41,3883,1913,932,0,231,0,8,223,576,72323,150655000,3883,285,86,44,29,41,13,39,69,33,36,265,277,334,250,72,90,103,2520,19,0,546,248,599,156,25,18,3687,201,0,236,0,165,165,127,0,0,381,41,276,212,64,298
1400000US51810040404,Census Tract 404.04,404.04,810,Census Tract 404.04; Virginia Beach city; Virginia,8436,8436,3924,4512,403,181,163,53,19,30,37,80,405,209,340,240,182,292,254,147,144,53,306,174,75,117,20,100,316,220,110,61,134,37,150,358,262,197,216,223,337,256,223,135,190,256,190,252,59,230,8436,5070,1627,0,1003,0,0,271,465,97315,452765000,8417,341,70,0,55,48,16,36,57,159,51,391,507,499,440,210,348,781,6342,22,0,1174,561,1627,952,344,100,7981,378,25,332,65,63,63,443,61,0,339,110,605,518,87,413
1400000US51810044806,Census Tract 448.06,448.06,810,Census Tract 448.06; Virginia Beach city; Virginia,2732,2732,1312,1420,49,48,68,73,32,0,19,57,133,62,240,73,56,1,100,16,104,10,20,123,8,12,8,178,109,44,0,45,24,0,57,46,84,115,137,85,27,167,64,92,18,75,19,0,18,16,2732,1303,704,0,108,0,6,349,262,53396,77699800,2731,354,30,48,73,54,67,145,82,58,44,53,191,171,135,64,10,15,1929,78,0,340,224,278,174,0,0,2636,49,0,207,0,118,71,139,0,0,83,0,117,73,44,182
1400000US51810040600,Census Tract 406,406.0,810,Census Tract 406; Virginia Beach city; Virginia,7749,7749,3743,4006,228,275,359,167,33,20,73,248,516,483,255,154,211,16,234,38,115,36,83,146,35,3,15,375,422,424,28,49,0,74,259,295,298,535,85,68,129,213,79,143,101,23,154,111,67,74,7749,1839,3828,29,299,0,0,439,1315,46672,205889300,7621,1892,399,65,96,192,134,66,176,182,376,109,317,287,228,68,397,31,4715,125,36,1131,305,796,271,0,0,7400,237,0,732,76,582,357,745,0,0,421,91,476,476,0,515
1400000US51810040801,Census Tract 408.01,408.01,810,Census Tract 408.01; Virginia Beach city; Virginia,3860,3860,1999,1861,53,194,131,48,24,0,29,233,137,187,224,103,121,100,122,40,112,5,15,31,0,48,42,108,122,112,0,190,0,0,49,165,90,178,152,0,120,218,51,70,20,34,115,24,23,20,3860,2231,950,0,98,0,8,208,365,66214,121242000,3830,405,78,64,29,58,51,74,40,40,28,158,181,238,326,22,70,55,2567,24,0,719,291,284,132,28,64,3781,53,16,381,0,303,207,231,12,11,210,72,205,174,31,330
1400000US51810040802,Census Tract 408.02,408.02,810,Census Tract 408.02; Virginia Beach city; Virginia,4485,4485,2493,1992,142,156,87,108,107,0,35,0,265,131,362,114,232,325,113,61,7,38,85,45,27,38,15,46,56,97,37,21,0,0,175,220,86,84,172,181,136,110,89,126,66,40,75,106,69,0,4485,2261,1602,0,129,0,56,214,223,80895,169623600,4485,300,72,22,10,39,88,0,42,93,97,138,208,418,252,64,155,143,3418,45,0,1001,499,439,284,10,39,4400,181,0,258,54,144,93,365,0,0,161,0,306,306,0,214
1400000US51810044807,Census Tract 448.07,448.07,810,Census Tract 448.07; Virginia Beach city; Virginia,5592,5592,2907,2685,85,241,257,94,44,162,30,227,205,85,214,287,154,61,220,148,57,43,172,17,53,0,51,0,238,166,20,13,0,143,0,438,331,172,196,185,61,71,182,23,134,77,66,15,114,40,5592,3110,1057,0,449,0,0,567,409,60320,177381100,5592,508,189,167,18,43,84,110,83,57,113,358,298,262,269,247,140,17,3872,48,0,903,525,691,208,23,78,5348,86,26,538,27,409,299,210,0,0,139,51,694,411,283,258
1400000US51810044808,Census Tract 448.08,448.08,810,Census Tract 448.08; Virginia Beach city; Virginia,4196,4196,1672,2524,169,23,100,52,72,12,0,285,101,62,48,127,88,109,99,51,68,32,52,40,82,0,0,116,183,114,40,36,0,186,49,208,105,186,121,163,258,293,19,108,54,56,94,51,7,77,4196,2819,615,0,86,0,0,395,281,60710,168283200,4135,658,97,187,100,53,23,103,45,118,44,244,329,231,169,94,129,129,2759,0,0,357,283,834,226,25,34,4086,149,20,174,12,263,263,163,9,22,246,32,313,267,46,243
1400000US51810041003,Census Tract 410.03,410.03,810,Census Tract 410.03; Virginia Beach city; Virginia,3698,3698,1798,1900,84,189,210,66,7,29,0,61,96,117,110,124,139,109,160,28,84,15,80,31,33,26,0,42,249,70,55,16,21,24,90,196,221,129,35,146,122,132,40,139,58,29,25,24,28,9,3698,2392,786,0,139,0,0,130,251,79488,137136700,3698,300,62,19,24,0,13,0,18,45,12,185,232,291,178,125,138,95,2485,0,0,488,410,492,82,23,15,3585,84,0,472,0,68,68,174,0,0,144,0,390,368,22,140
1400000US51810045200,Census Tract 452,452.0,810,Census Tract 452; Virginia Beach city; Virginia,3480,3480,2070,1410,219,196,100,32,288,111,93,122,285,146,209,64,51,26,32,0,40,14,26,11,0,0,5,181,132,107,15,135,77,45,71,183,123,96,51,45,20,45,20,25,4,9,7,5,0,14,3480,1959,562,18,124,0,4,154,659,69135,76404700,2588,601,42,6,0,51,65,4,31,43,58,41,129,51,53,79,95,50,1556,0,0,379,244,262,53,17,14,2163,257,0,300,0,67,67,81,0,4,139,26,234,224,10,147
1400000US51810045405,Census Tract 454.05,454.05,810,Census Tract 454.05; Virginia Beach city; Virginia,4473,4473,2137,2336,191,207,105,50,48,30,67,49,237,316,189,140,42,69,122,9,71,14,123,29,29,0,0,201,244,150,61,20,43,110,27,251,84,170,155,86,287,138,19,40,13,98,54,65,17,3,4473,1759,1457,6,341,0,177,297,436,72207,146185800,4452,570,117,9,23,10,190,47,116,25,21,139,265,174,311,198,78,58,2870,3,0,626,334,630,74,25,0,4317,227,0,356,0,158,128,535,0,9,273,67,257,206,51,320
1400000US51093280107,Census Tract 2801.07,2801.07,93,Census Tract 2801.07; Isle of Wight County; Virginia,5421,5421,2982,2439,124,197,333,91,112,83,14,121,76,162,301,205,197,143,275,40,108,76,79,97,53,95,0,111,312,194,69,30,0,32,38,48,84,196,207,120,165,251,64,102,23,46,175,89,21,62,5421,4027,950,2,143,0,0,116,183,131563,299228600,5382,326,4,33,20,45,43,19,13,0,43,147,106,190,198,232,168,567,3560,22,0,787,430,751,545,16,25,5369,135,0,654,1,297,285,221,0,101,93,0,114,114,0,383
1400000US51093280108,Census Tract 2801.08,2801.08,93,Census Tract 2801.08; Isle of Wight County; Virginia,4106,4106,2199,1907,174,287,98,116,0,35,17,56,127,109,77,279,57,108,110,167,96,80,9,88,53,0,56,23,147,84,41,67,32,0,170,100,145,136,179,100,203,99,67,120,20,50,21,38,18,47,4106,2213,1012,0,116,0,0,229,536,89288,195082800,4106,305,60,0,129,94,21,13,95,60,50,44,174,320,276,137,147,251,2759,0,0,423,269,656,350,109,71,4012,181,0,494,0,132,115,174,0,0,231,0,207,207,0,315
